,Amplitude(mV),Time(s)
1085,0.003342341,1.086
1086,0.003233532,1.087
1087,0.003051758,1.088
1088,0.003313154,1.089
1089,0.00334234,1.09
1090,0.003175159,1.091
1091,0.003066351,1.092
1092,0.00334234,1.093
1093,0.003066352,1.094
1094,0.003066352,1.095
1095,0.002092448,1.096
1096,0.000610352,1.097
1097,0.000915527,1.098
1098,0.000762939,1.099
1099,0.000639541,1.1
1100,0.000624947,1.101
1101,0.000762939,1.102
1102,0.000733749,1.103
1103,0.000886337,1.104
1104,0.00105352,1.105
1105,0.000915527,1.106
1106,0.000792131,1.107
1107,0.000748343,1.108
1108,0.001053519,1.109
1109,0.00047236,1.11
1110,0.000915527,1.111
1111,0.000762939,1.112
1112,0.000624948,1.113
1113,0.000624948,1.114
1114,0.000639546,1.115
1115,0.000930124,1.116
1116,0.00090093,1.117
1117,0.00090093,1.118
1118,0.000654144,1.119
1119,0.000624949,1.12
1120,0.001889446,1.121
1121,0.00303716,1.122
1122,0.001329497,1.123
1123,0.000762939,1.124
1124,0.000900929,1.125
1125,0.000871732,1.126
1126,0.00062495,1.127
1127,0.000516159,1.128
1128,0.002804978,1.129
1129,0.003204346,1.13
1130,0.003218945,1.131
1131,0.00289917,1.132
1132,0.003218945,1.133
1133,0.003327734,1.134
1134,0.003066358,1.135
1135,0.003066358,1.136
1136,0.003342333,1.137
1137,0.003342333,1.138
1138,0.002928371,1.139
1139,0.003080959,1.14
1140,0.003509521,1.141
1141,0.003465719,1.142
1142,0.003327732,1.143
1143,0.003218947,1.144
1144,0.003204346,1.145
1145,0.004483455,1.146
1146,0.005645752,1.147
1147,0.005645752,1.148
1148,0.005522368,1.149
1149,0.005355178,1.15
1150,0.00579834,1.151
1151,0.005674957,1.152
1152,0.005645752,1.153
1153,0.005783737,1.154
1154,0.005631149,1.155
1155,0.007643997,1.156
1156,0.008101761,1.157
1157,0.008225143,1.158
1158,0.00793457,1.159
1159,0.006793438,1.16
1160,0.005783736,1.161
1161,0.005522372,1.162
1162,0.005812944,1.163
1163,0.005522372,1.164
1164,0.005631148,1.165
1165,0.005921719,1.166
1166,0.005631148,1.167
1167,0.005631147,1.168
1168,0.005783735,1.169
1169,0.005660357,1.17
1170,0.005660357,1.171
1171,0.005631147,1.172
1172,0.005660357,1.173
1173,0.005493164,1.174
1174,0.005493164,1.175
1175,0.00579834,1.176
1176,0.005769128,1.177
1177,0.003480309,1.178
1178,0.003218952,1.179
1179,0.003037152,1.18
1180,0.00337154,1.181
1181,0.00332772,1.182
1182,0.003051758,1.183
1183,0.003022544,1.184
1184,0.001344077,1.185
1185,0.000639566,1.186
1186,0.000915527,1.187
1187,0.000886312,1.188
1188,0.000871705,1.189
1189,0.000624959,1.19
1190,-0.000363607,1.191
1191,-0.001540487,1.192
1192,-0.001387899,1.193
1193,-0.001402508,1.194
1194,-0.003967285,1.195
1195,-0.004134482,1.196
1196,-0.004119873,1.197
1197,-0.004105264,1.198
1198,-0.003967285,1.199
1199,-0.003981894,1.2
1200,-0.002869951,1.201
1201,-0.001939814,1.202
1202,-0.001649248,1.203
1203,0.000486983,1.204
1204,0.000639571,1.205
1205,0.000900917,1.206
1206,0.001860275,1.207
1207,0.003218956,1.208
1208,0.00345108,1.209
1209,0.001191482,1.21
1210,0.000624962,1.211
1211,-0.000486985,1.212
1212,-0.001649245,1.213
1213,-0.002027476,1.214
1214,-0.003952674,1.215
1215,-0.003981897,1.216
1216,-0.004119873,1.217
1217,-0.002978699,1.218
1218,-0.001693079,1.219
1219,-0.000246728,1.22
1220,0.00093014,1.221
1221,0.002957619,1.222
1222,0.005231826,1.223
1223,0.007186243,1.224
1224,0.009257563,1.225
1225,0.012861222,1.226
1226,0.015026679,1.227
1227,0.017453472,1.228
1228,0.019894879,1.229
1229,0.021435372,1.23
1230,0.022917411,1.231
1231,0.024901054,1.232
1232,0.02532959,1.233
1233,0.025191616,1.234
1234,0.02532959,1.235
1235,0.025177002,1.236
1236,0.025344204,1.237
1237,0.024886441,1.238
1238,0.025438333,1.239
1239,0.025191617,1.24
1240,0.025314975,1.241
1241,0.025177002,1.242
1242,0.025191617,1.243
1243,0.023897837,1.244
1244,0.022902799,1.245
1245,0.022844336,1.246
1246,0.020708105,1.247
1247,0.020279573,1.248
1248,0.018557258,1.249
1249,0.017961522,1.25
1250,0.015977879,1.251
1251,0.014132207,1.252
1252,0.012940737,1.253
1253,0.010957094,1.254
1254,0.009126039,1.255
1255,0.008254363,1.256
1256,0.007098544,1.257
1257,0.00579834,1.258
1258,0.004337343,1.259
1259,0.002928405,1.26
1260,0.002928406,1.261
1261,0.001939788,1.262
1262,0.000900909,1.263
1263,0.000639588,1.264
1264,0.000792176,1.265
1265,-0.000654208,1.266
1266,-0.001555116,1.267
1267,-0.001417148,1.268
1268,-0.001860293,1.269
1269,-0.003829316,1.27
1270,-0.004257842,1.271
1271,-0.003996524,1.272
1272,-0.006423311,1.273
1273,-0.006575899,1.274
1274,-0.007840462,1.275
1275,-0.009307861,1.276
1276,-0.009155273,1.277
1277,-0.009140653,1.278
1278,-0.008893959,1.279
1279,-0.008864718,1.28
1280,-0.009002686,1.281
1281,-0.008864719,1.282
1282,-0.009140652,1.283
1283,-0.009126031,1.284
1284,-0.009249376,1.285
1285,-0.008864719,1.286
1286,-0.008973442,1.287
1287,-0.007999427,1.288
1288,-0.006699245,1.289
1289,-0.006379447,1.29
1290,-0.004134495,1.291
1291,-0.00399653,1.292
1292,-0.003981908,1.293
1293,-0.003952662,1.294
1294,-0.002230327,1.295
1295,-0.001649221,1.296
1296,-0.001678467,1.297
1297,-0.001816431,1.298
1298,-0.001417161,1.299
1299,-0.003829321,1.3
1300,-0.004257837,1.301
1301,-0.004272461,1.302
1302,-0.004090625,1.303
1303,-0.004119873,1.304
1304,-0.004119873,1.305
1305,-0.004243212,1.306
1306,-0.004119873,1.307
1307,-0.004119873,1.308
1308,-0.004257836,1.309
1309,-0.004366549,1.31
1310,-0.003843947,1.311
1311,-0.00184568,1.312
1312,-0.001540504,1.313
1313,-0.001540504,1.314
1314,-0.001816429,1.315
1315,-0.001693093,1.316
1316,-0.001801803,1.317
1317,-0.001555131,1.318
1318,-0.001540505,1.319
1319,-0.001649214,1.32
1320,-0.001511252,1.321
1321,-0.00166384,1.322
1322,-0.001249957,1.323
1323,-0.001693094,1.324
1324,-0.001525879,1.325
1325,-0.0018018,1.326
1326,-0.0018018,1.327
1327,-0.001540506,1.328
1328,-0.001693094,1.329
1329,-0.001801799,1.33
1330,-0.001678467,1.331
1331,-0.001954386,1.332
1332,-0.001540507,1.333
1333,-0.001816426,1.334
1334,-0.001525879,1.335
1335,-0.001910499,1.336
1336,-0.00251455,1.337
1337,-0.004134502,1.338
1338,-0.00631462,1.339
1339,-0.010114689,1.34
1340,-0.012599984,1.341
1341,-0.018333514,1.342
1342,-0.024393142,1.343
1343,-0.032720668,1.344
1344,-0.042362968,1.345
1345,-0.053437079,1.346
1346,-0.067642386,1.347
1347,-0.083860597,1.348
1348,-0.100950445,1.349
1349,-0.117887705,1.35
1350,-0.134854226,1.351
1351,-0.150984654,1.352
1352,-0.164215911,1.353
1353,-0.176916247,1.354
1354,-0.183651021,1.355
1355,-0.188686422,1.356
1356,-0.189819336,1.357
1357,-0.186788479,1.358
1358,-0.180749758,1.359
1359,-0.171245411,1.36
1360,-0.158252438,1.361
1361,-0.140050577,1.362
1362,-0.116907373,1.363
1363,-0.089353751,1.364
1364,-0.059024279,1.365
1365,-0.024786052,1.366
1366,0.012503935,1.367
1367,0.055040443,1.368
1368,0.102125324,1.369
1369,0.15212401,1.37
1370,0.205711639,1.371
1371,0.257133771,1.372
1372,0.309703435,1.373
1373,0.361386839,1.374
1374,0.410229609,1.375
1375,0.459043111,1.376
1376,0.507718659,1.377
1377,0.55480979,1.378
1378,0.601073201,1.379
1379,0.646485863,1.38
1380,0.692385558,1.381
1381,0.734514461,1.382
1382,0.778154608,1.383
1383,0.820987908,1.384
1384,0.862767728,1.385
1385,0.901604471,1.386
1386,0.934496511,1.387
1387,0.960428049,1.388
1388,0.975074305,1.389
1389,0.977179075,1.39
1390,0.966692226,1.391
1391,0.942370005,1.392
1392,0.904220826,1.393
1393,0.855842035,1.394
1394,0.800001071,1.395
1395,0.739459155,1.396
1396,0.675888539,1.397
1397,0.612687863,1.398
1398,0.551224204,1.399
1399,0.491497564,1.4
1400,0.434517508,1.401
1401,0.378611775,1.402
1402,0.323644639,1.403
1403,0.271641434,1.404
1404,0.221483922,1.405
1405,0.174058354,1.406
1406,0.128261138,1.407
1407,0.085383931,1.408
1408,0.044927295,1.409
1409,0.008444142,1.41
1410,-0.027464133,1.411
1411,-0.05864218,1.412
1412,-0.086413183,1.413
1413,-0.113362687,1.414
1414,-0.136010448,1.415
1415,-0.156827153,1.416
1416,-0.17308086,1.417
1417,-0.187409485,1.418
1418,-0.198889043,1.419
1419,-0.209191818,1.42
1420,-0.213972145,1.421
1421,-0.216718728,1.422
1422,-0.218781753,1.423
1423,-0.216994622,1.424
1424,-0.215671429,1.425
1425,-0.213244663,1.426
1426,-0.210955844,1.427
1427,-0.208485153,1.428
1428,-0.205920442,1.429
1429,-0.203769569,1.43
1430,-0.202287616,1.431
1431,-0.200042725,1.432
1432,-0.198472918,1.433
1433,-0.197143555,1.434
1434,-0.1972815,1.435
1435,-0.195297857,1.436
1436,-0.195130626,1.437
1437,-0.194992681,1.438
1438,-0.193865992,1.439
1439,-0.192536631,1.44
1440,-0.192551274,1.441
1441,-0.191424583,1.442
1442,-0.189971924,1.443
1443,-0.18995728,1.444
1444,-0.189942635,1.445
1445,-0.18779176,1.446
1446,-0.187116688,1.447
1447,-0.187407219,1.448
1448,-0.18626588,1.449
1449,-0.185227054,1.45
1450,-0.185212409,1.451
1451,-0.184115003,1.452
1452,-0.182647705,1.453
1453,-0.181673595,1.454
1454,-0.180068357,1.455
1455,-0.1790796,1.456
1456,-0.178011484,1.457
1457,-0.175708019,1.458
1458,-0.173157963,1.459
1459,-0.170825205,1.46
1460,-0.168304443,1.461
1461,-0.166872565,1.462
1462,-0.165223392,1.463
1463,-0.16328369,1.464
1464,-0.162934573,1.465
1465,-0.160812989,1.466
1466,-0.160645754,1.467
1467,-0.158509523,1.468
1468,-0.156954348,1.469
1469,-0.155625001,1.47
1470,-0.153518066,1.471
1471,-0.152071534,1.472
1472,-0.150880127,1.473
1473,-0.148758545,1.474
1474,-0.148286132,1.475
1475,-0.146317138,1.476
1476,-0.145830077,1.477
1477,-0.143723144,1.478
1478,-0.143447266,1.479
1479,-0.141281737,1.48
1480,-0.139849848,1.481
1481,-0.138717042,1.482
1482,-0.137393791,1.483
1483,-0.136108398,1.484
1484,-0.135090321,1.485
1485,-0.133558355,1.486
1486,-0.132830801,1.487
1487,-0.131087649,1.488
1488,-0.130251456,1.489
1489,-0.128813481,1.49
1490,-0.12764281,1.491
1491,-0.126633298,1.492
1492,-0.125201402,1.493
1493,-0.124039304,1.494
1494,-0.121612549,1.495
1495,-0.120485827,1.496
1496,-0.119294427,1.497
1497,-0.116882324,1.498
1498,-0.115341793,1.499
1499,-0.114273678,1.5
1500,-0.112275383,1.501
1501,-0.111403813,1.502
1502,-0.109514147,1.503
1503,-0.107958963,1.504
1504,-0.106826176,1.505
1505,-0.10565549,1.506
1506,-0.104188223,1.507
1507,-0.102219233,1.508
1508,-0.102008031,1.509
1509,-0.099915761,1.51
1510,-0.098375228,1.511
1511,-0.097277804,1.512
1512,-0.094727772,1.513
1513,-0.092207049,1.514
1514,-0.090789795,1.515
1515,-0.089707025,1.516
1516,-0.087585449,1.517
1517,-0.087265619,1.518
1518,-0.085267321,1.519
1519,-0.083544889,1.52
1520,-0.082629361,1.521
1521,-0.081256069,1.522
1522,-0.080093987,1.523
1523,-0.079941399,1.524
1524,-0.078800005,1.525
1525,-0.077637924,1.526
1526,-0.077347404,1.527
1527,-0.075349105,1.528
1528,-0.074920654,1.529
1529,-0.073946501,1.53
1530,-0.072631836,1.531
1531,-0.072587865,1.532
1532,-0.070343018,1.533
1533,-0.070175773,1.534
1534,-0.068024885,1.535
1535,-0.067458505,1.536
1536,-0.067705051,1.537
1537,-0.065612793,1.538
1538,-0.065445547,1.539
1539,-0.064304142,1.54
1540,-0.062866211,1.541
1541,-0.061710146,1.542
1542,-0.060410146,1.543
1543,-0.059283397,1.544
1544,-0.058135986,1.545
1545,-0.057678223,1.546
1546,-0.055970438,1.547
1547,-0.055404063,1.548
1548,-0.055128206,1.549
1549,-0.055280795,1.55
1550,-0.055498014,1.551
1551,-0.053514371,1.552
1552,-0.052947998,1.553
1553,-0.053085926,1.554
1554,-0.052933338,1.555
1555,-0.050949695,1.556
1556,-0.050477271,1.557
1557,-0.04832638,1.558
1558,-0.047636743,1.559
1559,-0.046234131,1.56
1560,-0.045747045,1.561
1561,-0.043472888,1.562
1562,-0.043443565,1.563
1563,-0.041002158,1.564
1564,-0.040435791,1.565
1565,-0.038328884,1.566
1566,-0.038161635,1.567
1567,-0.037325385,1.568
1568,-0.036148668,1.569
1569,-0.036010742,1.57
1570,-0.035814167,1.571
1571,-0.033707261,1.572
1572,-0.033431411,1.573
1573,-0.033278823,1.574
1574,-0.031265855,1.575
1575,-0.03108394,1.576
1576,-0.029863237,1.577
1577,-0.028396011,1.578
1578,-0.028504608,1.579
1579,-0.026383041,1.58
1580,-0.024842498,1.581
1581,-0.023789047,1.582
1582,-0.022662275,1.583
1583,-0.021224381,1.584
1584,-0.021456235,1.585
1585,-0.019058822,1.586
1586,-0.018630387,1.587
1587,-0.019029492,1.588
1588,-0.017503612,1.589
1589,-0.01660275,1.59
1590,-0.016755337,1.591
1591,-0.015751817,1.592
1592,-0.013929495,1.593
1593,-0.012773386,1.594
1594,-0.01141476,1.595
1595,-0.011109584,1.596
1596,-0.009416451,1.597
1597,-0.009263862,1.598
1598,-0.007875905,1.599
1599,-0.006575946,1.6
1600,-0.006793121,1.601
1601,-0.004257794,1.602
1602,-0.004075872,1.603
1603,-0.001845722,1.604
1604,-0.001663799,1.605
1605,-0.000384426,1.606
1606,0.000610352,1.607
1607,0.000944863,1.608
1608,0.003051758,1.609
1609,0.003233682,1.61
1610,0.005340576,1.611
1611,0.005950928,1.612
1612,0.00753548,1.613
1613,0.008101827,1.614
1614,0.010223389,1.615
1615,0.010419983,1.616
1616,0.012679464,1.617
1617,0.013013978,1.618
1618,0.014096763,1.619
1619,0.015258789,1.62
1620,0.015701883,1.621
1621,0.017823444,1.622
1622,0.018034711,1.623
1623,0.020308859,1.624
1624,0.020490788,1.625
1625,0.022612348,1.626
1626,0.02320803,1.627
1627,0.024901167,1.628
1628,0.026180554,1.629
1629,0.028636632,1.63
1630,0.02995124,1.631
1631,0.031978896,1.632
1632,0.034790039,1.633
1633,0.036084099,1.634
1634,0.038648751,1.635
1635,0.039810768,1.636
1636,0.042084914,1.637
1637,0.043088473,1.638
1638,0.044585008,1.639
1639,0.046815138,1.64
1640,0.048109203,1.641
1641,0.049467822,1.642
1642,0.051618725,1.643
1643,0.054016113,1.644
1644,0.055433423,1.645
1645,0.056821388,1.646
1646,0.058790358,1.647
1647,0.061369679,1.648
1648,0.062649077,1.649
1649,0.064116262,1.65
1650,0.066129252,1.651
1651,0.068664551,1.652
1652,0.069943951,1.653
1653,0.071455156,1.654
1654,0.073837865,1.655
1655,0.074841439,1.656
1656,0.077297521,1.657
1657,0.078597439,1.658
1658,0.078444851,1.659
1659,0.078764702,1.66
1660,0.07862679,1.661
1661,0.083409884,1.662
1662,0.088545003,1.663
1663,0.090390734,1.664
1664,0.090804471,1.665
1665,0.092207114,1.666
1666,0.093521701,1.667
1667,0.093536377,1.668
1668,0.094358022,1.669
1669,0.095564049,1.67
1670,0.096101018,1.671
1671,0.096966695,1.672
1672,0.098419189,1.673
1673,0.098266602,1.674
1674,0.099516659,1.675
1675,0.100831241,1.676
1676,0.100722685,1.677
1677,0.100998506,1.678
1678,0.10069333,1.679
1679,0.100998506,1.68
1680,0.103302002,1.681
1681,0.103026183,1.682
1682,0.103302002,1.683
1683,0.103272645,1.684
1684,0.103287323,1.685
1685,0.102298401,1.686
1686,0.100860596,1.687
1687,0.100599458,1.688
1688,0.099566496,1.689
1689,0.098419189,1.69
1690,0.09700186,1.691
1691,0.095795836,1.692
1692,0.093659605,1.693
1693,0.091937098,1.694
1694,0.089554412,1.695
1695,0.08737414,1.696
1696,0.084750784,1.697
1697,0.081285304,1.698
1698,0.07774642,1.699
1699,0.074817888,1.7
1700,0.071504996,1.701
1701,0.067951431,1.702
1702,0.064210139,1.703
1703,0.060612528,1.704
1704,0.055759078,1.705
1705,0.052736683,1.706
1706,0.0485434,1.707
1707,0.04352268,1.708
1708,0.039904616,1.709
1709,0.036351047,1.71
1710,0.031881949,1.711
1711,0.026738008,1.712
1712,0.021869877,1.713
1713,0.01697238,1.714
1714,0.012089567,1.715
1715,0.006778356,1.716
1716,0.002382673,1.717
1717,-0.000255372,1.718
1718,-0.005246723,1.719
1719,-0.009868412,1.72
1720,-0.014628005,1.721
1721,-0.019648723,1.722
1722,-0.024959932,1.723
1723,-0.029384981,1.724
1724,-0.03466682,1.725
1725,-0.037196335,1.726
1726,-0.041744603,1.727
1727,-0.044796362,1.728
1728,-0.048930921,1.729
1729,-0.051953309,1.73
1730,-0.056407729,1.731
1731,-0.06115264,1.732
1732,-0.063717264,1.733
1733,-0.068629449,1.734
1734,-0.073374361,1.735
1735,-0.076120944,1.736
1736,-0.079847526,1.737
1737,-0.081998443,1.738
1738,-0.084483909,1.739
1739,-0.087171746,1.74
1740,-0.089431191,1.741
1741,-0.090986444,1.742
1742,-0.092039872,1.743
1743,-0.09419079,1.744
1744,-0.095731357,1.745
1745,-0.097365762,1.746
1746,-0.099334717,1.747
1747,-0.099349405,1.748
1748,-0.099472617,1.749
1749,-0.10062886,1.75
1750,-0.102081299,1.751
1751,-0.101652912,1.752
1752,-0.101776123,1.753
1753,-0.102233887,1.754
1754,-0.102051921,1.755
1755,-0.100024211,1.756
1756,-0.099487305,1.757
1757,-0.099349406,1.758
1758,-0.099487305,1.759
1759,-0.099595824,1.76
1760,-0.099501994,1.761
1761,-0.099211509,1.762
1762,-0.098483638,1.763
1763,-0.097045898,1.764
1764,-0.096784793,1.765
1765,-0.097183796,1.766
1766,-0.097183796,1.767
1767,-0.097045898,1.768
1768,-0.097031208,1.769
1769,-0.094786462,1.77
1770,-0.094466595,1.771
1771,-0.094633875,1.772
1772,-0.094604492,1.773
1773,-0.092394804,1.774
1774,-0.092163086,1.775
1775,-0.091144716,1.776
1776,-0.08972168,1.777
1777,-0.089539708,1.778
1778,-0.087541372,1.779
1779,-0.087098301,1.78
1780,-0.085237861,1.781
1781,-0.084917992,1.782
1782,-0.082673251,1.783
1783,-0.082397461,1.784
1784,-0.081393775,1.785
1785,-0.079956055,1.786
1786,-0.07981816,1.787
1787,-0.077514648,1.788
1788,-0.077637849,1.789
1789,-0.07611197,1.79
1790,-0.075058548,1.791
1791,-0.075043854,1.792
1792,-0.072922317,1.793
1793,-0.072464554,1.794
1794,-0.070313628,1.795
1795,-0.069048841,1.796
1796,-0.06761113,1.797
1797,-0.068118617,1.798
1798,-0.065322312,1.799
1799,-0.065307617,1.8
1800,-0.064303917,1.801
1801,-0.063004103,1.802
1802,-0.06283682,1.803
1803,-0.060562697,1.804
1804,-0.060410109,1.805
1805,-0.060410109,1.806
1806,-0.058288574,1.807
1807,-0.057998095,1.808
1808,-0.058106593,1.809
1809,-0.058135986,1.81
1810,-0.05769292,1.811
1811,-0.057983398,1.812
1812,-0.057707617,1.813
1813,-0.057801416,1.814
1814,-0.057954004,1.815
1815,-0.055970361,1.816
1816,-0.055512597,1.817
1817,-0.054429783,1.818
1818,-0.053100586,1.819
1819,-0.052962696,1.82
1820,-0.050811768,1.821
1821,-0.049394381,1.822
1822,-0.048188376,1.823
1823,-0.046081543,1.824
1824,-0.045638478,1.825
1825,-0.044772646,1.826
1826,-0.04334966,1.827
1827,-0.043138275,1.828
1828,-0.041046143,1.829
1829,-0.040740967,1.83
1830,-0.040603079,1.831
1831,-0.040696867,1.832
1832,-0.038821712,1.833
1833,-0.038146973,1.834
1834,-0.038299561,1.835
1835,-0.038452148,1.836
1836,-0.038590036,1.837
1837,-0.038408046,1.838
1838,-0.038176374,1.839
1839,-0.03828486,1.84
1840,-0.036773682,1.841
1841,-0.035872856,1.842
1842,-0.035996041,1.843
1843,-0.03573497,1.844
1844,-0.034992303,1.845
1845,-0.033155678,1.846
1846,-0.033446152,1.847
1847,-0.032181343,1.848
1848,-0.030822754,1.849
1849,-0.030990044,1.85
1850,-0.031113227,1.851
1851,-0.030990045,1.852
1852,-0.030778645,1.853
1853,-0.028701226,1.854
1854,-0.028366644,1.855
1855,-0.028563342,1.856
1856,-0.028548639,1.857
1857,-0.028701227,1.858
1858,-0.028396051,1.859
1859,-0.028686523,1.86
1860,-0.028533936,1.861
1861,-0.02854864,1.862
1862,-0.028410756,1.863
1863,-0.028533936,1.864
1864,-0.02854864,1.865
1865,-0.028686523,1.866
1866,-0.028671819,1.867
1867,-0.028533936,1.868
1868,-0.028475115,1.869
1869,-0.026811353,1.87
1870,-0.026092529,1.871
1871,-0.025846176,1.872
1872,-0.026092529,1.873
1873,-0.026063117,1.874
1874,-0.023941593,1.875
1875,-0.024064768,1.876
1876,-0.024217356,1.877
1877,-0.023912179,1.878
1878,-0.021500186,1.879
1879,-0.021362305,1.88
1880,-0.021362305,1.881
1881,-0.021071836,1.882
1882,-0.021180302,1.883
1883,-0.019211367,1.884
1884,-0.018891483,1.885
1885,-0.018477842,1.886
1886,-0.018906191,1.887
1887,-0.019088194,1.888
1888,-0.018891482,1.889
1889,-0.016479492,1.89
1890,-0.016203733,1.891
1891,-0.016558538,1.892
1892,-0.016174316,1.893
1893,-0.016602663,1.894
1894,-0.016464783,1.895
1895,-0.016356322,1.896
1896,-0.016326904,1.897
1897,-0.016356323,1.898
1898,-0.016326904,1.899
1899,-0.016356324,1.9
1900,-0.016450073,1.901
1901,-0.016464782,1.902
1902,-0.016203737,1.903
1903,-0.016479492,1.904
1904,-0.016218447,1.905
1905,-0.016464782,1.906
1906,-0.016312194,1.907
1907,-0.016326904,1.908
1908,-0.016755246,1.909
1909,-0.016095284,1.91
1910,-0.016341616,1.911
1911,-0.01621845,1.912
1912,-0.018507269,1.913
1913,-0.018797734,1.914
1914,-0.019044063,1.915
1915,-0.019058774,1.916
1916,-0.018477847,1.917
1917,-0.018797735,1.918
1918,-0.018891474,1.919
1919,-0.018536697,1.92
1920,-0.018783023,1.921
1921,-0.018783023,1.922
1922,-0.018935611,1.923
1923,-0.017641343,1.924
1924,-0.016312191,1.925
1925,-0.016617367,1.926
1926,-0.016464779,1.927
1927,-0.016326904,1.928
1928,-0.016312191,1.929
1929,-0.016725812,1.93
1930,-0.01618903,1.931
1931,-0.016282762,1.932
1932,-0.016356333,1.933
1933,-0.016326904,1.934
1934,-0.016450063,1.935
1935,-0.016435348,1.936
1936,-0.016218461,1.937
1937,-0.016464777,1.938
1938,-0.014052801,1.939
1939,-0.013870783,1.94
1940,-0.013856067,1.941
1941,-0.01402337,1.942
1942,-0.013595038,1.943
1943,-0.013856066,1.944
1944,-0.013870782,1.945
1945,-0.014038086,1.946
1946,-0.01397922,1.947
1947,-0.011719835,1.948
1948,-0.011581963,1.949
1949,-0.011429375,1.95
1950,-0.011429375,1.951
1951,-0.010469696,1.952
1952,-0.008850098,1.953
1953,-0.009002686,1.954
1954,-0.009839213,1.955
1955,-0.011291504,1.956
1956,-0.011444092,1.957
1957,-0.011552526,1.958
1958,-0.011335658,1.959
1959,-0.011350377,1.96
1960,-0.011414655,1.961
1961,-0.011581961,1.962
1962,-0.011581961,1.963
